"工艺流程","点位名称","描述"
"反硝化深床滤池","MW0","反冲洗气洗时间"
"反硝化深床滤池","MW1","反冲洗水气混合洗时间"
"反硝化深床滤池","MW2","反冲洗水洗时间"
"反硝化深床滤池","MW3","1#水池手自动"
"反硝化深床滤池","MW4","2#水池手自动"
"反硝化深床滤池","MW5","3#水池手自动"
"反硝化深床滤池","MW6","4#水池手自动"
"反硝化深床滤池","MW7","5#水池手自动"
"反硝化深床滤池","MW8","1#水池进水阀手动"
"反硝化深床滤池","MW9","1#水池反洗进气阀手动"
"反硝化深床滤池","MW10","1#水池反洗排水阀手动"
"反硝化深床滤池","MW11","1#水池反洗进水阀手动"
"反硝化深床滤池","MW12","1#水池液位设定高度"
"反硝化深床滤池","MW13","1#水池排水阀手动开度"
"反硝化深床滤池","MW14","2#水池进水阀手动"
"反硝化深床滤池","MW15","2#水池反洗进气阀手动"
"反硝化深床滤池","MW16","2#水池反洗排水阀手动"
"反硝化深床滤池","MW17","2#水池反洗进水阀手动"
"反硝化深床滤池","MW18","2#水池液位设定高度"
"反硝化深床滤池","MW19","2#水池排水阀手动开度"
"反硝化深床滤池","MW20","3#水池进水阀手动"
"反硝化深床滤池","MW21","3#水池反洗进气阀手动"
"反硝化深床滤池","MW22","3#水池反洗排水阀手动"
"反硝化深床滤池","MW23","3#水池反洗进水阀手动"
"反硝化深床滤池","MW24","3#水池液位设定高度"
"反硝化深床滤池","MW25","3#水池排水阀手动开度"
"反硝化深床滤池","MW26","4#水池进水阀手动"
"反硝化深床滤池","MW27","4#水池反洗进气阀手动"
"反硝化深床滤池","MW28","4#水池反洗排水阀手动"
"反硝化深床滤池","MW29","4#水池反洗进水阀手动"
"反硝化深床滤池","MW30","4#水池液位设定高度"
"反硝化深床滤池","MW31","4#水池排水阀手动开度"
"反硝化深床滤池","MW32","5#水池进水阀手动"
"反硝化深床滤池","MW33","5#水池反洗进气阀手动"
"反硝化深床滤池","MW34","5#水池反洗排水阀手动"
"反硝化深床滤池","MW35","5#水池反洗进水阀手动"
"反硝化深床滤池","MW36","5#水池液位设定高度"
"反硝化深床滤池","MW37","5#水池排水阀手动开度"
"反硝化深床滤池","MW38","反冲洗进水总管阀门手动"
"反硝化深床滤池","MW39","1#水池液位高度"
"反硝化深床滤池","MW40","2#水池液位高度"
"反硝化深床滤池","MW41","3#水池液位高度"
"反硝化深床滤池","MW42","4#水池液位高度"
"反硝化深床滤池","MW43","5#水池液位高度"
"反硝化深床滤池","MW44","1#水池排水阀反馈"
"反硝化深床滤池","MW45","2#水池排水阀反馈"
"反硝化深床滤池","MW46","3#水池排水阀反馈"
"反硝化深床滤池","MW47","4#水池排水阀反馈"
"反硝化深床滤池","MW48","5#水池排水阀反馈"
"反硝化深床滤池","MW49","反冲洗进水总管阀门反馈"
"反硝化深床滤池","MW50","1#水池进水阀关反馈"
"反硝化深床滤池","MW51","1#水池进水阀开反馈"
"反硝化深床滤池","MW52","2#水池进水阀关反馈"
"反硝化深床滤池","MW53","2#水池进水阀开反馈"
"反硝化深床滤池","MW54","3#水池进水阀关反馈"
"反硝化深床滤池","MW55","3#水池进水阀开反馈"
"反硝化深床滤池","MW56","4#水池进水阀关反馈"
"反硝化深床滤池","MW57","4#水池进水阀开反馈"
"反硝化深床滤池","MW58","5#水池进水阀关反馈"
"反硝化深床滤池","MW59","5#水池进水阀开反馈"
"反硝化深床滤池","MW60","1#水池反洗进气阀关反馈"
"反硝化深床滤池","MW61","1#水池反洗进气阀开反馈"
"反硝化深床滤池","MW62","2#水池反洗进气阀关反馈"
"反硝化深床滤池","MW63","2#水池反洗进气阀开反馈"
"反硝化深床滤池","MW64","3#水池反洗进气阀关反馈"
"反硝化深床滤池","MW65","3#水池反洗进气阀开反馈"
"反硝化深床滤池","MW66","4#水池反洗进气阀关反馈"
"反硝化深床滤池","MW67","4#水池反洗进气阀开反馈"
"反硝化深床滤池","MW68","5#水池反洗进气阀关反馈"
"反硝化深床滤池","MW69","5#水池反洗进气阀开反馈"
"反硝化深床滤池","MW70","1#水池反洗排水阀关反馈"
"反硝化深床滤池","MW71","1#水池反洗排水阀开反馈"
"反硝化深床滤池","MW72","2#水池反洗排水阀关反馈"
"反硝化深床滤池","MW73","2#水池反洗排水阀开反馈"
"反硝化深床滤池","MW74","3#水池反洗排水阀关反馈"
"反硝化深床滤池","MW75","3#水池反洗排水阀开反馈"
"反硝化深床滤池","MW76","4#水池反洗排水阀关反馈"
"反硝化深床滤池","MW77","4#水池反洗排水阀开反馈"
"反硝化深床滤池","MW78","5#水池反洗排水阀关反馈"
"反硝化深床滤池","MW79","5#水池反洗排水阀开反馈"
"反硝化深床滤池","MW80","1#水池反洗进水阀关反馈"
"反硝化深床滤池","MW81","1#水池反洗进水阀开反馈"
"反硝化深床滤池","MW82","2#水池反洗进水阀关反馈"
"反硝化深床滤池","MW83","2#水池反洗进水阀开反馈"
"反硝化深床滤池","MW84","3#水池反洗进水阀关反馈"
"反硝化深床滤池","MW85","3#水池反洗进水阀开反馈"
"反硝化深床滤池","MW86","4#水池反洗进水阀关反馈"
"反硝化深床滤池","MW87","4#水池反洗进水阀开反馈"
"反硝化深床滤池","MW88","5#水池反洗进水阀关反馈"
"反硝化深床滤池","MW89","5#水池反洗进水阀开反馈"
"反硝化深床滤池","MW90","1#水池反冲洗运行信号"
"反硝化深床滤池","MW91","2#水池反冲洗运行信号"
"反硝化深床滤池","MW92","3#水池反冲洗运行信号"
"反硝化深床滤池","MW93","4#水池反冲洗运行信号"
"反硝化深床滤池","MW94","5#水池反冲洗运行信号"
"一次提升泵房","MW95","粗格栅_本地/远程"
"一次提升泵房","MW96","粗格栅_运行"
"一次提升泵房","MW97","粗格栅_故障"
"一次提升泵房","MW98","离心泵_本地/远程"
"一次提升泵房","MW99","离心泵_运行"
"一次提升泵房","MW100","离心泵_故障"
"一次提升泵房","MW101","1#集水池提升泵_本地/远程"
"一次提升泵房","MW102","1#集水池提升泵_运行"
"一次提升泵房","MW103","1#集水池提升泵_故障"
"一次提升泵房","MW104","2#集水池提升泵_本地/远程"
"一次提升泵房","MW105","2#集水池提升泵_运行"
"一次提升泵房","MW106","2#集水池提升泵_故障"
"一次提升泵房","MW107","1#浮球开关_高液位"
"一次提升泵房","MW108","1#浮球开关_低液位"
"一次提升泵房","MW109","2#浮球开关_高液位"
"一次提升泵房","MW110","2#浮球开关_低液位"
"脱泥机房","MW111","1#药剂搅拌机_运行"
"脱泥机房","MW112","1#药剂搅拌机_故障"
"脱泥机房","MW113","2#药剂搅拌机_运行"
"脱泥机房","MW114","2#药剂搅拌机_故障"
"脱泥机房","MW115","加药泵_运行"
"脱泥机房","MW116","加药泵_故障"
"脱泥机房","MW117","加泥泵_运行"
"脱泥机房","MW118","加泥泵_故障"
"脱泥机房","MW119","1#污泥输送机_运行"
"脱泥机房","MW120","1#污泥输送机_故障"
"脱泥机房","MW121","2#污泥输送机_运行"
"脱泥机房","MW122","2#污泥输送机_故障"
"脱泥机房","MW123","3#污泥输送机_运行"
"脱泥机房","MW124","3#污泥输送机_故障"
"脱泥机房","MW125","1#送料机_运行"
"脱泥机房","MW126","1#送料机_故障"
"脱泥机房","MW127","2#送料机_运行"
"脱泥机房","MW128","2#送料机_故障"
"脱泥机房","MW129","出料混合机_运行"
"脱泥机房","MW130","出料混合机_故障"
"脱泥机房","MW131","输送出料仓（混合）_运行"
"脱泥机房","MW132","输送出料仓（混合）_故障"
"脱泥机房","MW133","输送出料仓（储泥）_运行"
"脱泥机房","MW134","输送出料仓（储泥）_故障"
"储泥池","MW135","1#储泥池搅拌机_本地/远程"
"储泥池","MW136","1#储泥池搅拌机_运行"
"储泥池","MW137","1#储泥池搅拌机_故障"
"储泥池","MW138","2#储泥池搅拌机_本地/远程"
"储泥池","MW139","2#储泥池搅拌机_运行"
"储泥池","MW140","2#储泥池搅拌机_故障"
"储泥池","MW141","1#污泥回流泵_本地/远程"
"储泥池","MW142","1#污泥回流泵_运行"
"储泥池","MW143","1#污泥回流泵_故障"
"储泥池","MW144","2#污泥回流泵_本地/远程"
"储泥池","MW145","2#污泥回流泵_运行"
"储泥池","MW146","2#污泥回流泵_故障"
"储泥池","MW147","1#打泥泵_本地/远程"
"储泥池","MW148","1#打泥泵_运行"
"储泥池","MW149","1#打泥泵_故障"
"储泥池","MW150","2#打泥泵_本地/远程"
"储泥池","MW151","2#打泥泵_运行"
"储泥池","MW152","2#打泥泵_故障"
"二沉池","MW153","1#刮泥机_本地/远程"
"二沉池","MW154","1#刮泥机_运行"
"二沉池","MW155","1#刮泥机_故障"
"二沉池","MW156","2#刮泥机_本地/远程"
"二沉池","MW157","2#刮泥机_运行"
"二沉池","MW158","2#刮泥机_故障"
"二次提升泵房","MW159","1#潜水泵_本地/远程"
"二次提升泵房","MW160","1#潜水泵_运行"
"二次提升泵房","MW161","1#潜水泵_故障"
"二次提升泵房","MW162","2#潜水泵_本地/远程"
"二次提升泵房","MW163","2#潜水泵_运行"
"二次提升泵房","MW164","2#潜水泵_故障"
"二次提升泵房","MW165","3#潜水泵_本地/远程"
"二次提升泵房","MW166","3#潜水泵_运行"
"二次提升泵房","MW167","3#潜水泵_故障"
"高效沉淀池","MW168","1#快速搅拌机_本地/远程"
"高效沉淀池","MW169","1#快速搅拌机_运行"
"高效沉淀池","MW170","1#快速搅拌机_故障"
"高效沉淀池","MW171","2#快速搅拌机_本地/远程"
"高效沉淀池","MW172","2#快速搅拌机_运行"
"高效沉淀池","MW173","2#快速搅拌机_故障"
"高效沉淀池","MW174","1#絮凝搅拌机_本地/远程"
"细格栅沉砂池","MW175","细格栅_本地/远程"
"细格栅沉砂池","MW176","细格栅_运行"
"细格栅沉砂池","MW177","细格栅_故障"
"细格栅沉砂池","MW178","刮沙机_本地/远程"
"细格栅沉砂池","MW179","刮沙机_运行"
"细格栅沉砂池","MW180","刮沙机_故障"
"细格栅沉砂池","MW181","输送机_本地/远程"
"细格栅沉砂池","MW182","输送机_运行"
